0	1	2
3	2	4
3	0	2
5	4	6
5	3	4
7	5	8
8	5	6
7	8	9
0	10	11
1	0	11
0	3	12
10	0	12
3	5	13
12	3	13
13	7	14
13	5	7
7	9	15
14	7	15
10	16	17
11	10	17
10	12	18
16	10	18
12	13	19
18	12	19
13	14	19
19	14	20
14	15	21
20	14	21
16	22	23
17	16	23
22	16	24
24	16	18
18	19	25
24	18	25
25	20	26
25	19	20
20	21	27
26	20	27
22	28	23
22	24	29
28	22	29
24	25	30
29	24	30
79	26	31
30	25	26
26	27	31
32	33	34
32	34	36
35	32	36
35	36	37
38	51	40
41	40	42
41	1	40
41	42	33
43	41	33
43	33	32
32	35	44
43	32	44
35	37	45
46	35	45
44	35	46
46	45	48
47	46	48
53	48	49
38	50	56
39	40	51
1	50	38
41	2	1
40	1	38
2	41	43
4	2	43
4	43	44
6	4	44
47	6	46
46	6	44
8	6	47
53	9	47
9	8	47
47	48	53
52	9	53
54	55	56
54	56	50
38	56	51
57	54	50
1	11	50
50	11	57
58	15	52
52	15	9
52	53	59
60	52	59
58	52	60
60	59	112
55	54	63
63	54	62
62	57	64
62	54	57
17	64	57
11	17	57
21	15	58
65	21	58
58	60	66
65	58	66
66	61	67
66	60	61
62	68	63
62	64	70
70	64	69
68	62	70
23	69	64
17	23	64
27	21	65
71	27	65
73	66	67
73	65	66
71	65	73
73	67	72
69	74	75
70	69	75
69	28	74
74	28	76
69	23	28
76	29	77
76	28	29
29	30	78
77	29	78
78	30	79
79	30	26
80	31	71
71	31	27
87	31	80
71	73	81
80	71	81
74	82	75
74	76	83
82	74	83
76	77	85
85	77	84
83	76	85
77	78	84
84	78	86
88	86	87
87	86	79
86	78	79
79	31	87
130	80	89
80	81	89
84	90	85
84	86	91
90	84	91
86	88	91
92	93	94
92	94	95
95	94	96
97	34	96
95	34	33
96	34	95
34	97	36
36	97	98
36	98	37
100	37	99
37	98	99
100	99	102
103	100	102
101	100	103
104	105	106
39	104	106
92	39	106
42	39	92
92	106	93
42	92	95
42	40	39
42	95	33
37	100	45
45	100	101
48	45	101
48	101	49
108	101	103
49	101	108
107	49	108
107	108	109
104	110	111
105	104	111
51	110	104
39	51	104
59	49	107
112	59	107
107	109	113
112	107	113
55	114	110
110	114	111
56	55	110
56	110	51
53	49	59
115	112	113
115	61	112
61	60	112
55	116	114
55	63	116
117	61	115
117	67	61
63	68	119
119	68	118
116	63	119
68	70	118
124	72	120
121	67	117
121	72	67
120	72	121
118	122	126
119	118	123
75	122	118
70	75	118
81	73	72
124	81	72
120	121	174
133	120	125
118	126	123
75	82	122
128	82	127
122	82	128
126	122	128
82	83	127
127	83	129
83	85	129
88	87	130
130	89	131
130	87	80
89	81	124
132	89	124
131	89	132
132	124	133
124	120	133
127	134	128
127	129	135
134	127	135
185	90	136
129	85	90
129	90	185
90	91	136
136	91	137
91	88	137
138	88	130
137	88	138
138	131	139
138	130	131
131	132	182
140	141	142
143	142	144
143	140	142
145	144	146
145	143	144
147	146	148
147	145	146
147	148	149
93	150	151
94	93	151
140	151	141
140	94	151
96	94	140
97	96	143
143	96	140
97	143	145
98	97	145
98	145	147
99	98	147
99	147	102
102	147	149
102	149	152
103	152	153
103	102	152
105	154	155
106	105	155
106	155	93
93	155	150
109	153	156
108	103	153
108	153	109
162	156	157
158	159	160
111	158	160
105	111	160
105	160	154
162	109	156
162	161	113
162	113	109
161	162	163
158	164	165
159	158	165
114	164	158
111	114	158
115	113	161
166	115	161
161	163	167
166	161	167
164	168	169
165	164	169
116	168	164
114	116	164
117	115	166
170	117	166
166	167	171
170	166	171
168	172	173
169	168	173
116	119	168
168	119	172
174	121	170
170	121	117
170	171	175
174	170	175
172	176	173
172	177	176
172	123	177
119	123	172
125	120	174
179	125	174
178	125	179
174	175	179
177	126	180
177	123	126
180	128	181
180	126	128
132	133	183
182	132	183
133	125	178
183	133	178
128	134	181
181	134	184
192	135	185
186	134	135
184	134	186
185	136	187
185	135	129
136	137	188
187	136	188
188	137	189
189	137	138
191	139	190
191	189	139
189	138	139
139	131	182
190	139	182
135	192	186
192	187	193
192	185	187
187	188	194
193	187	194
188	189	195
194	188	195
189	191	195
142	196	197
142	141	196
144	197	198
144	142	197
146	198	199
146	144	198
148	199	200
148	146	199
148	200	201
149	148	201
202	203	204
150	202	204
205	141	204
151	150	204
141	205	196
141	151	204
149	201	206
152	149	206
152	206	208
208	206	207
153	152	208
208	207	209
154	210	202
202	210	203
155	154	202
155	202	150
153	208	156
157	156	209
211	157	209
209	156	208
159	212	213
160	159	213
154	213	210
154	160	213
163	157	214
214	157	211
163	214	215
163	162	157
159	165	212
212	165	216
217	167	215
215	167	163
169	218	216
165	169	216
171	167	217
219	171	217
173	220	218
169	173	218
175	171	219
221	175	219
220	176	222
220	173	176
176	177	223
222	176	223
224	178	225
225	178	179
225	179	221
221	179	175
177	180	226
223	177	226
223	226	227
180	181	226
182	183	228
229	178	224
229	183	178
228	183	229
226	230	227
230	184	231
230	226	181
230	181	184
231	184	232
232	184	186
191	190	234
233	191	234
190	182	228
234	190	228
234	228	235
228	229	235
232	192	193
232	186	192
236	193	237
236	232	193
193	194	237
237	194	238
238	195	239
238	194	195
239	191	233
239	195	191
196	240	241
197	196	241
197	241	242
198	197	242
198	242	243
199	198	243
199	243	244
200	199	244
200	244	245
201	200	245
203	246	247
204	203	247
204	247	205
205	247	248
205	248	240
196	205	240
201	245	249
206	201	249
206	249	207
207	249	250
207	250	251
209	207	251
210	252	246
203	210	246
211	209	251
253	211	251
212	254	255
213	212	255
210	255	252
210	213	255
211	253	256
214	211	256
214	256	257
215	214	257
216	258	254
212	216	254
217	215	259
259	215	257
218	260	258
216	218	258
219	217	261
261	217	259
220	262	260
218	220	260
263	219	261
263	221	219
262	222	264
262	220	222
222	223	265
264	222	265
224	225	267
266	224	267
267	221	263
267	225	221
227	268	265
223	227	265
229	224	269
269	224	266
227	230	270
268	227	270
230	231	270
270	231	271
231	232	272
271	231	272
233	234	274
273	233	274
234	235	274
274	235	275
235	229	269
275	235	269
272	236	276
272	232	236
236	237	277
276	236	277
237	238	278
277	237	278
238	239	279
278	238	279
279	233	273
279	239	233
241	280	281
241	240	280
242	281	282
242	241	281
242	282	243
243	282	283
244	283	284
244	243	283
289	284	285
245	244	284
246	286	247
247	286	248
288	248	287
248	286	287
240	288	280
240	248	288
249	245	289
289	245	284
291	250	290
290	250	289
250	249	289
250	291	251
286	292	293
286	246	292
246	252	292
286	293	287
291	290	294
253	251	291
294	295	291
295	253	291
252	296	297
255	254	296
252	297	292
252	255	296
256	295	298
256	253	295
256	298	299
257	256	299
254	300	296
254	258	300
301	257	299
301	259	257
260	302	258
258	302	300
261	259	303
303	259	301
260	304	302
260	262	304
305	261	303
305	263	261
304	264	306
304	262	264
306	264	307
307	264	265
266	267	309
308	266	309
309	263	305
309	267	263
268	310	311
307	268	311
265	268	307
310	312	311
313	314	315
